kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
5265256,1.202,0.77,-99,281,235,3.93E-05,1.51E-08,-0.720713496,23.19366325
5266416,1.198,0.77,-99,191,162,2.36E-05,1.11E-08,-0.724470677,23.09167988
5267421,0.162,1.42,-99,205,191,0.002268672,1.30E-07,-0.361705437,11.77135034
5267867,0.144,1.48,-99,172,18,4.33E-05,5.66E-09,-2.784954416,97.77004656
5268904,2.514,0.50,4.351,167,140,0.000105984,2.88E-08,-0.930129742,29.56866231
5270698,0.643,0.99,-99,160,153,0.000108518,4.27E-07,-1.343801458,45.75865355
5271626,1.173,0.77,-99,106,89,2.39E-05,2.18E-07,-0.98152516,31.6313608
5272673,0.111,1.51,-99,2100,783,0.000855229,2.14E-07,-0.759416693,27.83827837
5282322,0.8430004,0.86,-99,207,171,1.17E-05,3.74E-09,-0.970754106,31.43341946
5282875,1.085,0.80,-99,114,95,1.08E-05,7.67E-09,-0.947636881,30.50536311
5283839,0.661,1.02,-99,101,66,0.000653851,1.08E-07,-0.784518531,26.82462236
5287610,1.285,0.75,-99,169,133,2.40E-05,1.31E-08,-1.219437185,39.75608767
5287619,0.235,1.33,-99,291,69,0.000136916,8.35E-09,-0.69946991,23.8954753
5288607,1.121,0.78,-99,135,99,1.01E-05,8.84E-09,-1.506609483,49.12679976
5288646,0.028,1.19,-99,198,194,0.002319514,3.38E-07,-0.306397097,9.956973489
5290153,1.029,0.81,0.54,130,115,0.000475382,3.75E-07,-0.559654831,18.24804905
5294571,0.22,1.29,-99,241,231,7.76E-05,5.33E-08,-0.149063778,4.348570873
5294739,1.018,0.73,-99,232,167,0.008109842,6.89E-07,-0.655310891,21.71054548
5296276,0.767,0.94,-99,129,23,5.04E-05,1.48E-08,-1.137936364,38.01795321
5296877,0.304,1.24,-99,1293,626,0.0011213,6.54E-07,-0.259715156,9.171021073
5297681,0.102,1.49,-99,229,22,2.45E-05,5.38E-09,-2.896542797,101.4102796
5298466,0.123,1.47,-99,105,25,1.23E-05,6.69E-09,-1.878393904,65.48971074
5299596,1.024999,0.81,-99,1439,1152,0.004459342,2.55E-06,-1.184531042,41.48748547
5300767,1.366,0.73,-99,136,101,1.51E-05,1.11E-08,-0.970746718,31.15215139
5301101,0.065,1.51,-99,421,58,2.08E-05,1.31E-08,-1.517766117,52.73163747
5301537,0.311,1.24,-99,106,88,5.60E-05,9.49E-08,-0.603068962,19.79222851
5301955,1.328,0.74,0.687,305,264,0.000802009,2.36E-07,-0.53596748,17.46301837
5304184,0.213,1.38,-99,546,83,0.000173656,1.07E-08,-0.907969757,31.30360397
5304634,0.133,1.22,-99,180,50,3.58E-05,1.96E-08,-1.233976338,42.12614012
5304819,0.376,1.20,-99,1003,647,0.000515,1.82E-08,-0.470896779,16.24265344
5305553,0.488,1.11,-99,105,79,6.23E-05,2.88E-08,-1.863342182,64.39413524
5306862,0.581,1.08,-99,196,174,8.16E-05,6.66E-07,-0.045231573,1.026828226
5307203,1.267,0.75,-99,250,213,2.60E-05,9.24E-09,-1.176937445,38.35316033
5307747,0.9770002,0.84,-99,154,140,8.42E-06,1.63E-09,-1.354106794,44.21173517
5307780,0.627,1.02,-99,533,473,0.000988708,1.52E-07,-0.632295737,21.79556377
5308052,0.428,1.14,-99,439,92,7.54E-05,8.05E-09,-2.671431829,92.33161526
5309012,1.232,0.76,-99,141,112,1.82E-05,1.93E-08,-0.654954762,20.71310716
5310387,0.375,1.16,-99,1105,715,0.003959416,2.08E-07,-0.393835153,13.58490709
5310435,0.555,0.91,-99,311,84,0.00033093,4.05E-08,-0.560528696,18.23954015
5342558,,,-99,158,122,0.000295633,2.81E-06,0,0
5344895,1.541,0.71,3.486,239,211,0.000446011,4.47E-08,-0.653099161,21.17132308
5351320,2.557,0.46,-99,184,162,0.000452981,9.48E-08,-0.68425692,21.71230327
5353108,1.1410002,0.78,-99,173,165,1.86E-05,5.48E-09,-0.65652488,20.69197515
5353178,1.181,0.77,-99,117,97,1.72E-05,1.85E-08,-0.898911303,28.77556031
5353200,1.124,0.79,-99,247,220,3.71E-05,7.53E-09,-0.551432896,17.51474471
5355929,1.435,0.72,-99,162,129,2.88E-05,2.80E-08,-0.886184924,28.39327281
5356349,-0.3099995,1.88,-99,396,94,5.99E-06,1.99E-08,-3.274044679,114.0560514
5357275,0.826,0.90,3.419,198,165,0.000160261,3.36E-08,-0.505279532,16.12886675
5357882,0.464,1.11,-99,103,101,0.002408387,9.22E-07,-0.493512755,17.09793043
5359600,1.258,0.75,-99,145,134,1.99E-05,2.30E-08,-1.223153107,39.70192062
5364240,1.152,0.78,-99,112,87,8.56E-06,5.41E-09,-1.682281787,55.04157911
5371747,0.101,1.47,-99,318,310,0.000428243,1.03E-07,-0.215588616,6.882953017
5372077,0.265,1.34,-99,220,195,0.000351002,3.05E-07,-0.445191288,14.79483078
5373447,1.1889998,0.77,-99,221,194,2.61E-05,5.59E-09,-0.830944955,26.83087736
5374883,0.742,0.97,-99,122,77,0.000375278,1.18E-07,-1.241457308,42.80699122
5376552,0.312,1.12,-99,216,71,0.000305415,1.12E-08,-0.63000057,21.28357576
5380812,,1.36,-99,296,276,0.000101145,1.70E-08,-0.51001267,16.87029402
5383359,1.292,0.74,-99,116,86,1.29E-05,1.88E-08,-0.971606205,31.0802461
5384653,0.318,1.26,-99,315,287,0.000176478,4.89E-08,-0.775612469,26.54389935
5385141,,1.30,-99,105,78,6.18E-06,3.75E-09,-1.551233207,52.18380266
5385754,0.591,1.01,-99,391,335,0.000160648,5.11E-08,-0.866246682,29.39674643
5387909,0.318,1.31,-99,230,218,0.000390954,1.93E-07,-0.221651541,6.837342118
5389616,0.626,1.02,-99,611,588,0.003111564,8.72E-07,-0.45356098,15.54981625
5390878,0.34,1.23,1.338,333,318,0.002784021,1.51E-07,-0.344234114,11.34932116
5390913,0.434,1.07,1.684,114,98,0.000182963,2.39E-07,-0.444959897,14.18072444
5391338,0.377,1.22,-99,145,27,5.12E-05,1.39E-08,-1.774435126,61.38043125
5391416,-0.133,1.88,-99,933,584,0.000260719,2.00E-07,-0.704984232,25.52261218
5392089,0.312,1.26,-99,386,361,0.000769124,5.12E-07,-0.366281134,12.20293943
5392657,1.4259998,0.73,-99,289,248,3.36E-05,1.12E-08,-0.815042731,26.19843195
5393589,0.34,1.23,-99,796,771,0.002044199,2.22E-07,-0.572936828,19.89931794
5394574,0.251,1.35,-99,104,73,1.70E-05,2.24E-08,-1.00955677,33.90018196
5395139,0.367,1.20,-99,318,308,0.002661121,5.27E-07,-0.44931564,15.15893763
5426356,0.579,1.04,0.415,169,154,0.000177593,8.49E-07,-0.548643461,18.02051519
5426665,0.552,1.01,0.392,311,152,0.000729864,4.36E-08,-0.404560538,13.60379762
5428254,0.026,1.58,-99,252,44,3.33E-06,4.29E-08,-0.15593882,4.98792245
5428626,1.243,0.74,-99,117,108,0.000763276,1.81E-07,-0.500235027,15.94998481
5435620,0.283,1.29,-99,993,568,0.001097772,2.16E-08,-0.21385104,7.375016595
5437206,-0.1280002,1.88,-99,520,197,4.02E-05,3.26E-08,-0.238524138,8.486366443
5438922,1.5890007,0.68,-99,204,188,7.39E-05,2.54E-08,-0.502054719,15.48300145
5439660,1.395,0.72,-99,376,345,0.003522412,1.60E-06,-0.66873649,22.35805992
5439790,0.367,1.20,-99,1188,211,0.000867824,3.19E-08,-1.284531261,45.10489366
5440746,0.512,1.12,-99,518,479,0.000901428,3.25E-07,-0.453835578,15.32109431
5443410,0.221,1.38,-99,451,64,0.000115868,1.27E-08,-2.522054554,88.48067365
5444392,0.566,1.05,-99,874,522,0.002834225,7.13E-07,-0.062010504,2.355858736
5446068,0.6490001,0.96,-99,761,313,4.23E-05,1.15E-07,-1.427272185,48.56794766
5446821,1.552001,0.70,0.652,255,237,0.004037235,1.07E-06,-0.493985671,16.08427921
5450166,0.259,1.33,-99,462,428,0.008935948,3.96E-07,-0.179702183,5.803569533
5450322,0.71,0.99,-99,145,134,0.000455984,5.91E-07,-0.427752408,13.87140963
5450503,0.152,1.43,-99,245,214,0.000153083,5.20E-08,-0.562713113,18.6101984
5450881,-0.382,1.88,-99,378,265,7.65E-05,1.22E-08,-2.450753892,87.26096598
5457811,1.531,0.70,-99,173,144,3.39E-05,1.57E-08,-0.594757797,18.69488693
5458880,-0.5300003,1.88,-99,700,344,3.67E-05,3.18E-08,-1.870123719,65.37981705
5459373,1.004,0.83,-99,237,223,0.000789496,1.12E-06,-1.376950692,47.10407662
5459805,0.353,1.26,-99,143,36,6.42E-05,1.59E-08,-0.840295497,28.36331045
5460828,1.45,0.72,1.912,149,123,0.000740256,4.22E-07,-0.3772439,11.81400573
5466537,0.132,1.49,-99,331,22,3.05E-05,2.47E-08,-0.325045191,10.83939139
5468295,0.694,1.00,-99,275,150,0.000486794,7.29E-08,-0.95703087,32.88480507
5473171,-0.0389995,1.60,-99,1224,511,0.000269565,5.09E-08,-0.32450765,11.41220561
5473826,-0.381,1.88,-99,372,335,0.000194064,9.53E-08,-0.378021652,12.69498298
5474424,0.314,1.22,-99,531,432,0.000233397,2.05E-08,-0.608334911,20.80419461
5474427,0.184,1.39,-99,395,139,0.0001188,1.06E-07,-0.281854421,9.709966264
5475624,0.518,1.09,-99,212,205,0.000866814,1.68E-07,-0.668346775,22.99720086
5475645,0.689,0.96,-99,113,108,3.21E-05,4.33E-08,-0.627666023,20.12538677
5475712,0.425,1.17,-99,487,436,0.00398594,3.51E-07,-0.180784556,5.879130599
5476273,0.271,1.31,-99,603,76,0.000204545,2.04E-08,-1.159089551,40.29340825
5476448,0.22,1.35,-99,412,393,0.002718477,1.01E-07,-0.238434589,7.814894413
5476864,0.289,1.26,-99,420,157,5.25E-05,1.18E-07,-1.881925658,64.96889496
5478466,0.678,0.99,-99,722,713,0.007243797,7.46E-07,-0.156757946,5.145096823
5480114,0.402,1.20,-99,494,99,8.53E-05,1.77E-08,-1.298819223,44.40074325
5480528,1.134,0.76,-99,147,117,0.000259657,7.21E-08,-0.565541914,18.03846933
5480730,0.13,1.40,-99,197,40,3.40E-05,5.62E-09,-2.023066288,70.31470184
5481390,-0.164,1.88,-99,345,233,0.000263647,1.08E-07,-0.863940742,30.42588379
5510843,0.89,0.85,1.046,124,116,0.001790198,4.28E-06,-0.403794898,12.93792148
5511363,0.307,1.30,-99,418,377,0.000497373,3.32E-07,-0.598541612,20.60189181
5513861,0.403,1.18,-99,630,114,0.001557023,7.16E-07,-0.130948439,4.879756266
5514251,1.0769997,0.79,-99,188,169,2.42E-05,4.34E-09,-0.809842368,26.08515866
5514871,0.817,0.90,0.278,551,302,0.000872795,4.89E-08,-0.620248397,20.98920795
5520878,0.202,1.31,-99,3280,2820,0.002893173,2.15E-06,-1.003096233,36.29483101
5522154,,1.33,-99,206,143,0.000136322,1.28E-08,-0.723097511,24.4603491
5526545,,1.52,-99,309,11,1.99E-05,3.05E-09,-0.499920562,16.23932891
5530598,1.1500006,0.77,-99,233,68,6.88E-06,1.66E-09,-1.973957647,64.46722024
5531278,1.336,0.73,-99,148,118,1.60E-05,1.57E-08,-0.68591121,21.55010825
5534204,1.147,0.84,0.278,307,267,0.000402392,1.50E-07,-1.254627375,42.89273379
5534253,1.135,0.77,-99,167,146,1.80E-05,1.03E-08,-0.941649737,30.30831016
5534340,0.31,1.24,-99,113,72,0.001118023,1.70E-07,-1.661703038,59.00031041
5535061,0.311,1.26,-99,243,29,0.000755598,9.29E-09,-0.278560709,9.170308776
5537188,0.242,1.34,-99,393,383,0.01171587,3.80E-07,-0.147915483,4.635724048
5544763,1.131,0.78,-99,103,86,9.57E-06,9.52E-09,-1.026460256,33.06031274
5545340,1.0790002,0.79,-99,282,234,3.62E-05,6.48E-09,-0.765209984,24.79833317
5545566,0.039,1.55,-99,407,41,4.36E-05,1.05E-08,-1.128441053,39.2535889
5545866,0.197,1.37,-99,389,360,0.035629846,1.72E-07,-0.062632935,1.702631265
5546141,1.2,0.76,-99,146,114,1.46E-05,4.78E-09,-1.371747447,44.67831566
5557072,0.311,1.28,-99,330,299,0.000158711,9.97E-08,-0.971754083,33.30551552
5557368,0.848,0.90,-99,197,123,0.00056965,3.78E-08,-0.19283998,5.832530958
5558379,0.35,1.21,-99,346,39,8.20E-05,7.58E-09,-2.721359022,94.75383212
5559520,1.1540001,0.77,-99,216,175,3.78E-05,3.03E-08,-0.791006989,25.3182516
5559631,0.713,0.92,0.625,2218,484,0.037834569,2.20E-06,-0.206834249,7.461605373
5560421,0.879,0.87,0.398,443,224,0.000465975,7.50E-08,-1.005213142,34.28285006
5560691,0.404,1.17,-99,1053,392,0.001055377,1.94E-08,-0.240089547,8.274999095
5563814,0.935,0.85,-99,265,237,0.000787399,2.12E-07,-0.753428061,25.59954601
5564600,0.264,1.32,-99,516,490,0.000193422,3.28E-08,-1.053209875,36.65346228
5567130,0.58,1.04,1.726,239,225,0.006168545,7.12E-07,-0.240170409,7.634519094
5567438,0.494,1.11,-99,110,102,0.000979801,6.38E-06,-0.380499888,12.07495941
5597406,1.283,0.94,-99,127,102,0.000447189,1.57E-07,-0.598166477,19.64297365
5597891,0.91,0.81,-99,175,149,0.000472121,1.44E-07,-0.604544034,19.83594808
5597965,1.194,0.77,-99,107,86,1.48E-05,9.68E-09,-0.977306206,31.4911374
5598639,,0.80,-99,255,150,0.000455839,2.66E-07,-0.253286961,8.476609158
5598789,1.129,0.79,-99,142,119,1.62E-05,1.09E-08,-0.95965986,31.00218733
5599911,1.397,0.60,-99,134,104,5.03E-05,1.79E-08,-0.570681513,17.87845234
5603049,-0.085,1.75,-99,245,35,9.51E-06,2.83E-08,-1.169608651,40.51868073
5607052,0.744,0.79,-99,106,89,7.84E-05,4.39E-08,-0.70808202,22.73356632
5607145,1.112,0.79,0.985,117,88,0.000304313,3.68E-07,-0.451569522,14.20199154
5608334,0.2280004,1.39,-99,326,269,0.000155873,2.27E-08,-0.809058652,27.30230563
5608384,1.529,0.70,0.367,800,638,0.003467482,1.44E-07,-0.321343772,10.69204542
5609753,0.826,0.90,3.25,223,192,0.000300319,2.00E-07,-0.5492554,17.83716981
5611160,0.234,1.35,-99,711,377,0.000101616,1.83E-07,-1.717474795,59.95851073
5612549,1.0839998,0.81,-99,223,183,3.59E-05,2.37E-08,-0.793000465,25.51130111
5613879,0.154,1.42,-99,532,218,0.000159051,1.14E-08,-1.007194932,34.89709341
5615331,1.0709998,0.83,-99,251,216,2.33E-05,7.74E-09,-0.909241517,29.56483346
5617000,1.206,0.76,-99,100,78,1.00E-05,1.91E-08,-0.760001274,23.99431918
5617102,0.153,1.43,-99,193,173,0.000124643,3.99E-08,-0.909264183,31.2613397
5617259,0.105,1.45,-99,334,42,7.62E-05,4.49E-09,-1.323227409,45.87422368
5620305,0.7630005,0.91,-99,263,24,2.75E-06,1.49E-09,-1.024811004,33.2778733
5620395,0.31,1.01,-99,515,86,0.000103901,4.00E-09,-1.20244487,40.66516586
5621757,1.2769999,0.75,-99,104,84,1.04E-05,1.35E-08,-0.990991648,31.59051926
5629459,1.2330001,0.77,-99,192,163,2.72E-05,7.27E-09,-0.68975397,22.1220835
5630212,,0.72,-99,141,116,0.000352991,4.31E-08,-0.552096473,17.24167178
5630362,0.083,1.48,-99,817,519,0.000397165,7.87E-08,-0.670023757,23.36113
5631061,1.2620001,0.76,-99,173,140,3.20E-05,2.46E-08,-0.530142674,16.4538331
5632093,-0.117,1.88,-99,109,64,7.06E-06,4.25E-09,-1.838397736,63.83549168
5636882,0.073,1.51,-99,362,34,2.58E-05,6.64E-09,-1.261011979,43.72806991
5638409,,1.15,-99,885,548,0.000584394,1.20E-08,-0.214494077,7.235254118
5640843,1.157,0.77,-99,102,91,1.06E-05,3.36E-08,-1.06015593,34.04547869
5641322,1.375,0.73,-99,276,239,3.25E-05,9.16E-09,-0.974241415,31.600551
5641711,0.227,1.43,-99,686,398,4.44E-05,9.68E-08,-1.494851124,51.89439868
5643103,-0.3300009,1.88,-99,487,140,2.62E-05,2.48E-09,-2.113100147,74.07210593
5645694,0.585,1.02,-99,325,43,0.000106234,1.16E-08,-2.397003676,82.53291183
5646058,,1.31,-99,251,234,0.000302614,1.47E-07,-0.577238983,19.18160752
5647463,1.053,0.80,1.539,166,154,0.000712916,3.33E-07,-0.517942251,16.78427194
5647514,0.18,1.36,-99,171,30,8.87E-06,7.01E-09,-1.677876037,57.83454521
5648894,1.0490007,0.82,-99,258,168,1.17E-05,2.07E-09,-1.340500868,43.76446508
5649964,0.374,1.22,-99,211,22,3.93E-05,1.03E-08,-1.083488108,36.70868648
5650062,0.448,1.14,-99,412,103,0.000223197,1.24E-08,-2.45977667,86.0316067
5683912,,0.17,-99,130,14,2.07E-07,1.25E-09,-0.826390808,22.83933157
5685704,1.962999,0.62,0.515,217,190,0.002650342,1.16E-06,-0.550432794,17.85780409
5693926,1.318,0.74,0.576,357,325,0.000942846,1.37E-07,-0.507648845,16.55063554
5694127,1.724001,0.68,2.096,123,89,0.000693699,1.25E-07,-0.476029841,14.90367567
5694720,1.2999997,0.75,-99,257,233,3.85E-05,1.13E-08,-0.602808355,19.08298518
5699171,1.632999,0.68,-99,114,88,0.000220321,7.35E-08,-0.782873449,25.45750619
5700368,1.0490003,0.80,-99,319,254,3.95E-05,4.81E-09,-0.773996698,24.99170267
5702180,0.9959998,0.83,-99,288,265,2.75E-05,5.83E-09,-0.817033311,26.5104903
5702637,0.235,1.45,-99,308,198,0.000120568,1.33E-08,-0.71196158,24.24963575
5703230,0.067,1.51,-99,329,316,0.001314482,4.59E-07,-0.271027646,8.789309079
5705411,0.042,1.60,-99,156,33,4.90E-06,7.99E-09,-1.466920027,50.761755
5706988,0.221,1.33,-99,255,250,0.00356115,5.40E-07,-0.182166151,5.647160695
5707098,0.984,0.82,-99,200,162,1.84E-05,5.88E-08,-0.999607098,32.37183649
5707338,0.9659996,0.84,-99,124,95,6.71E-06,5.14E-08,-1.336818283,43.41971607
5707999,0.238,1.35,-99,181,162,0.00014353,1.20E-07,-0.63986704,21.4819431
5708550,0.162,1.41,-99,107,97,7.16E-05,1.15E-07,-0.39631367,12.61242869
5709564,1.1229995,0.78,-99,238,196,4.40E-05,1.80E-08,-0.843069131,27.15825377
5709664,0.12,1.47,-99,140,98,8.38E-06,8.66E-08,-2.495896316,87.00793315
5716472,0.48,1.17,-99,123,33,2.46E-05,1.03E-08,-1.843850618,63.34195943
5716526,1.3960002,0.72,-99,127,116,4.89E-05,3.82E-08,-0.431574064,13.06400166
5722346,0.248,1.33,-99,608,248,0.000161807,1.53E-07,-0.884774442,31.13507856
5723909,1.2069996,0.76,-99,307,264,3.54E-05,5.21E-09,-0.671138608,21.52964836
5724440,-0.0379996,1.68,-99,7304,2357,0.000402464,6.78E-08,-0.810246262,29.16785786
5724810,0.09,1.49,-99,578,213,0.000126183,2.71E-08,-0.542052596,18.47893116
5724811,0.605,0.98,-99,466,94,0.000105043,7.74E-09,-0.882812672,29.55592209
5725312,0.528,1.06,-99,202,20,5.95E-05,1.04E-08,-2.319473704,79.73443996
5727773,0.394,1.15,-99,179,20,4.20E-05,1.18E-08,-1.682395635,57.62510538
5728843,0.374,1.21,-99,239,20,5.75E-05,1.16E-08,-2.002987,69.27084291
5730384,1.337,0.73,-99,181,156,3.71E-05,6.38E-08,-0.708740201,22.51746045
5730952,1.223,0.76,-99,100,77,5.45E-06,8.64E-09,-1.393512966,44.92555557
5733906,0.835,0.87,-99,383,346,0.002435108,2.32E-07,-0.410798948,13.42590917
5734838,1.246,0.76,-99,172,131,1.29E-05,8.50E-09,-1.656120838,54.16885634
5737655,,0.78,-99,467,265,3.13E-05,4.10E-09,-0.76922246,24.66738234
5737687,0.234,1.36,-99,177,14,8.81E-06,5.66E-09,-0.889700081,29.39148179
5737902,,1.38,-99,554,152,0.000351707,4.00E-09,-0.131451212,4.252765497
5738127,0.388,1.17,-99,211,43,0.000173747,9.77E-09,-1.163460643,39.94148324
5739251,2.18,0.60,9.353,239,207,0.000318351,1.38E-07,-0.55838426,17.76095888
5768203,0.286,1.27,-99,162,88,1.43E-05,8.40E-08,-2.25919145,77.46833442
5770431,0.454,1.09,-99,553,268,0.000590839,6.43E-08,-0.930241044,32.22642888
5771685,1.223,0.75,-99,106,91,1.51E-05,1.51E-08,-0.940731227,30.18339007
5772452,1.078,0.80,-99,193,175,0.00062174,3.50E-07,-0.414768859,13.29170254
5772710,1.35,0.73,-99,105,80,2.24E-05,4.96E-08,-0.82816899,26.33073854
5774375,0.89,0.83,-99,211,126,0.000850503,9.99E-07,-0.710799718,23.89009941
5774557,0.131,1.45,-99,412,213,0.000208109,1.57E-07,-0.555032203,19.71009916
5775232,0.165,1.42,-99,1118,746,0.000438564,1.52E-07,-0.314366894,11.0579905
5780885,0.536,1.09,-99,103,94,7.94E-06,1.06E-07,-1.310095305,43.8852163
5781077,0.177,1.41,-99,349,337,0.000542067,1.66E-07,-0.382225686,12.71466339
5781774,-0.006,1.57,-99,235,43,1.90E-05,4.86E-09,-1.195254676,41.13178226
5781827,,0.56,-99,186,173,5.78E-05,1.77E-08,-0.35014298,10.18739766
5782127,1.149,0.78,-99,134,111,1.49E-05,8.84E-09,-0.946768009,30.31531124
5783113,1.1459999,0.78,-99,228,196,1.52E-05,4.94E-09,-0.828804356,26.49469753
5783676,0.57,1.07,-99,782,714,0.002894512,1.95E-07,-0.378579265,12.91829569
5784204,2.211,0.52,-99,117,112,8.21E-05,1.39E-08,-0.423537913,12.33226988
5785620,1.311,0.73,-99,107,87,1.36E-05,3.48E-08,-0.883459619,28.04702971
5785707,-0.1719999,1.88,-99,266,25,5.93E-06,2.88E-09,-0.69805215,23.41557102
5785879,1.242,0.76,-99,105,91,1.28E-05,8.84E-09,-0.693393548,21.76952817
5785906,1.113,0.79,-99,123,111,7.87E-05,5.25E-08,-0.565419791,17.93460787
5786382,1.038,0.80,1.516,253,215,0.000805599,2.88E-07,-0.405449001,12.94082559
5786545,1.001,0.78,-99,141,51,0.002481073,1.24E-07,-0.254907304,7.969407559
5787509,1.248,0.75,-99,168,151,3.42E-05,2.87E-08,-0.963172085,31.13129932
5788623,0.191,1.38,-99,312,299,0.002967343,2.81E-07,-0.290317588,9.45068799
5790837,1.317,0.74,-99,402,324,3.30E-05,2.93E-09,-0.848103884,27.36703747
5791720,2.598,0.46,0.77,326,287,0.001064197,1.48E-07,-0.501103251,15.85677821
5791786,0.17,1.41,-99,743,170,0.000384808,6.84E-08,-0.266355385,9.262899841
5791844,1.091,0.79,-99,127,108,1.15E-05,8.27E-09,-0.760995587,24.20655187
5791886,0.738,0.93,-99,175,20,0.000902472,1.27E-07,-0.530527809,17.70752107
5792093,0.414,1.14,-99,378,201,0.000162554,6.46E-08,-2.215121112,77.17015515
5792421,1.122,0.80,-99,174,138,1.62E-05,1.01E-08,-0.661771846,21.01349656
5792500,1.1,0.80,-99,291,259,3.55E-05,1.35E-08,-0.719558976,23.2014559
5793628,1.155,0.77,-99,237,212,3.65E-05,1.18E-08,-0.610071559,19.4493799
5794240,2.05,0.62,-99,209,207,0.000142686,1.80E-06,-0.72455067,23.68696079
5795626,0.8849992,0.86,-99,299,267,2.92E-05,4.30E-09,-0.710195539,22.99989848
5802479,0.1269999,1.47,-99,196,177,1.97E-05,5.11E-09,-1.021650768,34.52203546
5802562,,0.64,-99,170,139,1.33E-05,4.02E-09,-0.706191548,21.96805609
5806522,1.284,0.74,-99,216,186,3.39E-05,2.29E-08,-1.028925804,33.35322502
5809827,0.643,0.99,-99,1235,645,0.001395918,5.50E-08,-0.595490071,20.59815364
5809868,0.284,1.18,-99,521,92,0.00110159,1.99E-08,-0.036756231,0.8032625
5810113,0.349,1.24,3.003,118,72,1.61E-05,8.72E-08,-3.75297561,129.5160463
5810333,1.216,0.76,-99,165,127,2.07E-05,1.33E-08,-0.791232555,25.3452237
5811454,-0.029,1.61,-99,356,56,4.04E-05,6.71E-09,-1.205528665,41.54600555
5811766,1.267,0.75,-99,220,179,2.21E-05,2.40E-08,-1.003747634,32.43681625
5812701,0.326,1.25,-99,175,163,9.99E-06,7.01E-08,-0.507201397,16.32383718
5817566,0.029,1.49,-99,1345,1054,0.000212455,4.34E-07,-1.174652758,41.14085913
5822633,0.627,1.07,1.263,367,360,0.006261594,7.45E-07,-0.18018006,5.664905629
5823159,0.267,1.29,-99,129,22,3.19E-06,6.69E-09,-1.895603056,65.15627082
5857714,0.238,1.34,-99,610,270,0.000816065,2.68E-07,-0.143446269,5.702533616
5859492,1.3350004,0.74,-99,193,174,4.57E-05,1.78E-08,-0.741894948,23.71971666
5860093,1.115,0.77,-99,147,124,2.13E-05,1.09E-08,-0.979169818,31.76278831
5866555,-0.038,1.65,-99,511,99,2.32E-05,7.54E-09,-1.035473182,35.87369784
5866737,1.069,0.80,-99,207,161,1.62E-05,5.42E-09,-1.302309634,42.59433031
5872236,1.113,0.80,-99,207,168,3.17E-05,1.25E-08,-0.805139699,25.9488707
5872509,1.228,0.76,-99,148,136,1.89E-05,1.07E-08,-0.870807176,27.88310622
5872972,0.121,1.48,-99,232,93,6.68E-05,5.64E-09,-1.205802762,41.72402307
5879187,0.048,1.52,-99,229,34,2.47E-05,2.28E-08,-1.005181402,34.06524857
5879583,0.263,1.25,-99,249,124,0.157583278,2.34E-06,-0.121671687,4.469489874
5880360,-0.1110001,1.88,-99,328,253,7.11E-05,2.48E-08,-0.611252257,20.81716295
5880661,0.399,1.23,0.334,146,118,2.10E-05,2.38E-08,-1.31299641,44.38589042
5881108,0.115,1.44,-99,287,45,6.48E-05,1.78E-08,-1.198244671,41.30643504
5882005,1.1169998,0.80,-99,127,120,9.55E-06,3.83E-09,-0.791446152,25.21057202
5887977,1.3020004,0.75,-99,161,135,2.10E-05,3.12E-08,-0.834643682,26.64662232
5887983,0.214,1.41,-99,287,261,0.000400732,1.29E-07,-0.356090481,11.70656826
5891963,0.714,0.96,-99,109,94,3.44E-05,4.23E-08,-1.140846216,38.12778793
5892969,0.17,1.36,-99,385,91,0.000185937,1.16E-08,-0.463242106,15.5025454
5893765,1.144,0.79,-99,277,218,2.19E-05,1.47E-08,-1.06627942,34.67793143
5893926,1.257,0.75,-99,108,93,1.64E-05,1.17E-08,-0.531313839,16.56744199
5896480,1.1699998,0.78,-99,205,184,4.18E-05,1.66E-08,-0.752428132,24.17879304
5899519,1.203,0.77,-99,166,144,1.29E-05,6.25E-09,-0.762269313,24.39081167
5900096,1.3809995,0.73,-99,326,274,3.98E-05,4.91E-09,-0.637338553,20.31906587
5903003,0.543,0.91,-99,232,208,0.000681564,1.89E-07,-0.503494281,16.34381741
5940060,1.16,0.77,-99,237,199,5.67E-05,2.69E-08,-1.073641884,35.08389455
5940273,-0.11,1.82,-99,619,299,0.000127223,9.66E-08,-2.265280388,80.52377936
5941844,-0.5629997,1.88,-99,277,229,0.001110085,8.37E-07,-0.279080971,9.134672647
5950394,1.1099996,0.78,-99,314,264,2.96E-05,9.22E-09,-0.954986791,30.84461178
5950759,0.043,1.53,-99,389,389,0.066950917,9.80E-06,-0.475774074,18.5179563
5951140,2.283,0.56,5.232,239,192,0.000411971,9.99E-08,-0.620122261,19.74251775
5951553,0.648,1.00,-99,292,258,0.001170598,6.60E-07,-0.605740186,20.50884881
5952403,,0.78,-99,424,342,3.81E-05,1.01E-07,-0.511803462,17.10187479
5954264,0.1470003,1.48,-99,280,188,4.03E-05,1.19E-08,-0.634116193,20.95886076
5954370,,0.70,-99,289,212,1.86E-05,8.88E-09,-0.681077909,21.29839059
5956051,1.045,0.82,0.451,361,317,0.000841286,1.30E-07,-0.628368586,20.91574999
5960283,0.952999,0.91,-99,173,138,0.00014918,1.05E-07,-1.707494614,58.45629599
